K1382,2678,15:58,16:15,250,50.5,0,96.5,101,109,146.5,165
K1382,654,17:20,17:22,332,62.5,0,110.5,115,125,166.5,188
K1382,441,18:03,18:05,375,69,0,123,128,139,186,210
K1382,1563,19:23,19:29,455,78,0,139,145,148,214,242
K1382,1523,20:38,20:44,530,93,0,163,170,184,251,283
K1382,2151,22:43,22:45,655,112,0,194,202,219,301,339
K1382,1469,00:05,00:11,737,119,0,207,215,234,324,365
K1382,751,00:56,01:08,788,124,0,215,224,243,336,379
K1382,1463,02:38,02:41,890,135.5,0,232.5,242,263,360.5,406
K1382,1484,03:48,03:51,960,141.5,0,244.5,254,276,381.5,430
K1382,1151,05:11,05:13,1043,152.5,0,261.5,272,296,409.5,462
K1382,2469,06:52,07:12,1144,163.5,0,280.5,292,317,438.5,494
K1382,752,07:48,07:51,-240,168.5,0,288.5,300,326,450.5,508
K1382,559,08:40,08:45,1252,173.5,0,296.5,308,335,464.5,524
K1382,336,09:28,09:30,-140,177.5,0,304.5,317,344,476.5,537
K1382,676,09:59,10:28,-109,180.5,0,310.5,323,351,488.5,551
K1382,339,11:02,11:13,-46,189.5,0,322.5,335,364,504.5,569
K1382,2599,11:57,12:12,9,192,0,328,341,371,515,580
K1382,1198,12:59,13:01,71,198,0,337,350,381,530,597
K1382,359,14:04,14:27,136,206,0,353,367,399,556,627
K1382,549,14:41,14:48,1613,206,0,353,367,399,556,627
K1382,638,15:22,15:22,1654,213,0,363,377,409,572,645
K1384,638,0:00,16:37,0,0,0,0,0,0,0,0
K1384,1244,17:43,17:45,66,15.5,0,61.5,66.5,69.5,92.5,98.5
K1384,2669,17:59,18:01,82,18.5,0,64.5,69.5,72.5,97.5,103.5
K1384,1198,18:27,18:29,110,23.5,0,69.5,74.5,77.5,105.5,111.5
K1384,2599,19:25,19:40,168,37.5,0,83.5,88.5,91.5,125.5,131
K1384,339,20:18,20:21,221,46.5,0,92.5,97.5,100.5,140.5,146.5
K1384,676,21:00,21:28,263,51.5,0,97.5,102.5,105.5,149.5,155.5
K1384,559,22:36,22:41,359,64.5,0,115.5,119.5,122.5,175.5,182.5
K1384,2469,00:14,00:30,457,78,0,139,144,148,214,223
K1384,1151,01:40,01:42,543,91,0,158,164,169,243,253
K1384,1484,03:01,03:03,624,102,0,178,184,190,274,285
K1384,1463,03:55,03:57,678,112,0,194,200,208,301,315
K1384,751,05:06,05:21,749,119,0,207,215,221,324,337
K1384,1469,06:08,06:11,811,124,0,215,223,230,336,351
K1384,2151,07:35,07:38,898,135.5,0,232.5,240.5,247.5,360.5,377.5
K1384,1523,09:38,09:44,1021,152.5,0,261.5,270.5,279.5,409.5,427.5
K1384,1563,10:53,10:59,1096,156.5,0,270.5,279.5,288.5,422.5,440.5
K1384,441,12:17,12:19,1180,173.5,0,296.5,306.5,317.5,464.5,484.5
K1384,654,13:04,13:06,1227,177.5,0,304.5,315.5,325.5,476.5,497.5
K1384,2678,14:23,14:38,1306,189.5,0,322.5,333.5,343.5,504.5,527.5
K1384,477,15:10,15:12,1353,192,0,328,339,351,515,537
K1384,619,16:18,16:35,1421,198,0,337,349,361,530,552
K1384,2297,17:41,17:43,1504,206,0,353,365,377,556,582
K1384,436,18:31,18:35,1561,213,0,363,375,388,572,598
K1384,435,18:52,0:00,1575,213,0,363,375,388,572,598
K1387,2497,0:00,13:10,0,0,0,0,0,0,0,0
K1387,2611,13:54,13:57,44,12.5,0,58.5,61,66,87.5,99
K1387,2385,14:12,14:15,62,14.5,0,60.5,63,69,90.5,102
K1387,154,14:32,14:35,82,18.5,0,64.5,67,73,97.5,110
K1387,1844,14:59,15:29,109,21.5,0,67.5,71,77,102.5,116
K1387,1086,16:56,17:00,226,40.5,0,86.5,90,98,129.5,146
K1387,1087,17:32,18:00,262,40.5,0,86.5,90,98,129.5,146
K1387,2778,18:17,18:21,307,0,0,0,0,0,0,0
K1387,491,18:58,19:02,348,46.5,0,92.5,97,105,140.5,159
K1387,525,19:44,19:48,394,53.5,0,99.5,104,113,152.5,172
K1387,2482,20:33,20:37,443,62.5,0,110.5,115,125,166.5,188
K1387,2348,21:47,22:18,517,72,0,129,134,146,197,222
K1387,2391,23:18,23:24,608,78,0,139,145,157,214,242
K1387,465,00:26,00:32,676,91,0,158,165,179,243,274
K1387,889,03:00,03:30,830,115,0,200,208,226,312,352
K1387,16,05:21,05:23,971,135.5,0,232.5,242,263,360.5,406
K1387,2444,06:59,07:07,1069,141.5,0,244.5,254,276,381.5,430
K1387,1798,07:54,08:00,1124,152.5,0,261.5,272,296,409.5,462
K1387,1093,08:30,08:37,1160,156.5,0,268.5,279,303,422.5,476
K1387,2524,09:55,09:55,1245,168.5,0,288.5,300,326,450.5,508
K1388,2524,0:00,10:52,0,0,0,0,0,0,0,0
K1388,1093,12:15,12:20,83,21.5,0,67.5,70.5,76.5,102.5,115.5
K1388,1798,12:48,12:54,116,24.5,0,70.5,73.5,80,108.5,122.5
K1388,2444,13:39,13:53,167,40.5,0,86.5,90,98,129.5,146
K1388,936,14:33,14:35,221,0,0,0,0,0,0,0
K1388,16,15:31,15:34,279,53.5,0,99.5,103.5,112.5,152.5,172
K1388,889,16:59,17:05,367,72,0,129,134,146,197,222
K1388,465,20:04,20:11,552,98,0,171,177.5,193,263,296.5
K1388,1575,20:30,20:33,578,98,0,171,177.5,193,263,296.5
K1388,2391,21:25,21:27,633,105,0,184,191,208,285,321
K1388,2348,22:27,22:57,695,115,0,200,208,226,312,351.5
K1388,2482,23:57,23:59,785,124,0,215,223.5,243,336,378.5
K1388,525,00:43,00:48,831,128.5,0,222.5,231,251.5,348.5,392.5
K1388,491,01:33,01:36,-559,138.5,0,238.5,248,269.5,372.5,419.5
K1388,2778,02:11,02:23,-521,0,0,0,0,0,0,0
K1388,1087,02:40,03:20,-492,141.5,0,244.5,254,276,381.5,430
K1388,1086,03:51,03:55,-421,141.5,0,244.5,254,276,381.5,430
K1388,1844,04:57,05:28,-355,152.5,0,261.5,271.5,295.5,409.5,461.5
K1388,154,05:54,06:07,-298,156.5,0,268.5,279,303,422.5,476
K1388,2385,06:24,06:28,-268,163.5,0,280.5,291.5,316.5,438.5,494
K1388,2611,06:43,06:46,-249,163.5,0,280.5,291.5,316.5,438.5,494
K1388,2497,07:35,07:35,1243,168.5,0,288.5,299.5,325.5,450.5,507.5
K1392,1876,0:00,16:25,0,0,0,0,0,0,0,0
K1392,1515,17:10,17:17,45,11,0,57,60,65,86.5,98
K1392,1763,17:32,17:40,67,12.5,0,58.5,61,66,89.5,101
K1392,2279,18:19,18:27,114,19.5,0,65.5,68,74,99.5,113
K1392,2311,19:17,19:22,172,28.5,0,74.5,78,85,113.5,128
K1392,2208,19:40,19:43,195,32.5,0,78.5,82,89,118.5,134
K1392,2760,20:24,20:45,239,37.5,0,83.5,87,95,125.5,142
K1392,1850,21:28,21:33,303,46.5,0,92.5,97,105,140.5,159
K1392,1774,22:28,22:32,363,62.5,0,110.5,115,125,166.5,188
K1392,1741,23:36,23:58,431,75,0,133,139,151,205,231
K1392,1196,01:32,01:43,547,91,0,158,165,179,243,274
K1392,1692,03:42,03:48,677,102,0,178,185,201,274,309
K1392,790,05:22,05:31,777,115,0,200,208,226,312,352
K1392,2222,06:26,06:29,841,0,0,0,0,0,0,0
K1392,645,06:59,07:04,874,128.5,0,222.5,231,252,348.5,393
K1392,2448,07:53,08:05,928,138.5,0,238.5,248,270,372.5,420
K1392,1003,09:38,09:44,1033,148.5,0,254.5,265,288,398.5,449
K1392,373,10:54,11:05,1109,156.5,0,268.5,279,303,422.5,476
K1392,2302,11:25,11:28,1140,163.5,0,280.5,292,317,438.5,494
K1392,2572,12:07,12:13,1182,168.5,0,288.5,300,326,450.5,508
K1392,1690,12:53,12:56,1228,173.5,0,296.5,308,335,464.5,524
K1392,1313,14:03,14:05,1298,180.5,0,310.5,323,351,488.5,551
K1392,1670,15:07,15:16,1362,192,0,328,341,371,515,580
K1392,2554,16:02,16:04,1417,198,0,337,350,381,530,597
K1392,1353,16:50,16:52,1465,201,0,343,357,387,542,611
K1392,676,17:31,17:34,1506,206,0,353,367,399,556,627
K1392,339,18:07,18:10,1542,213,0,363,377,410,572,645
K1392,2599,18:54,19:02,1589,217,0,370,385,418,585,659
K1392,1198,19:49,19:52,1644,224,0,381,396,430,598,674
K1392,1244,20:38,20:41,1693,229,0,389,404,439,613,691
K1392,638,22:03,22:06,1778,240,0,408,424,461,640,721
K1392,636,22:18,22:44,1793,240,0,408,424,461,640,721
K1392,2157,00:52,00:55,1947,251,0,426,443,481,673,758
K1392,1108,01:40,01:42,1995,251,0,426,443,481,673,758
K1392,2551,02:18,02:20,2033,254.5,0,434.5,452,491,687.5,775
K1392,1400,03:26,03:28,2101,263.5,0,446.5,464,504,704.5,794
K1392,1048,03:41,03:43,2116,263.5,0,446.5,464,504,704.5,794
K1392,501,04:13,04:16,2148,268.5,0,455.5,473,514,718.5,810
K1392,830,04:52,04:54,-693,0,0,0,0,0,0,0
K1392,1746,05:10,05:12,2205,273.5,0,463.5,482,523,734.5,828
K1392,2738,05:26,05:28,2221,273.5,0,463.5,482,523,734.5,828
K1392,1651,05:43,05:45,2238,273.5,0,463.5,482,523,734.5,828
K1392,295,06:26,06:26,2281,278.5,0,471.5,490,532,747.5,842
K1396,1803,0:00,14:50,0,0,0,0,0,0,0,0
K1396,2703,15:43,15:46,53,11,0,57,60,65,86.5,98
K1396,163,16:52,16:54,122,21.5,0,67.5,71,77,102.5,116
K1396,2168,17:27,17:29,157,24.5,0,70.5,74,80,108.5,123
K1396,1612,18:00,18:04,190,32.5,0,78.5,82,89,118.5,134
K1396,1564,18:25,18:27,215,37.5,0,83.5,87,95,125.5,142
K1396,2528,19:31,19:43,281,41.5,0,87.5,91,99,132.5,150
K1396,166,20:17,20:20,327,46.5,0,92.5,97,105,140.5,159
K1396,2389,20:47,20:56,357,53.5,0,99.5,104,113,152.5,172
K1396,1441,21:56,22:13,426,64.5,0,115.5,120,131,175.5,198
K1396,1203,23:11,23:24,501,72,0,129,134,146,197,222
K1396,2586,00:20,00:23,570,78,0,139,145,157,214,242
K1396,933,01:50,01:54,660,93,0,163,170,184,251,283
K1396,2221,02:49,02:55,719,102,0,178,185,201,274,309
K1396,1030,03:55,03:58,785,112,0,194,202,219,301,339
K1396,588,04:58,05:13,848,115,0,200,208,226,312,352
K1396,1776,06:29,06:35,939,128.5,0,222.5,231,252,348.5,393
K1396,2626,08:12,08:27,1042,141.5,0,244.5,254,276,381.5,398.5
K1396,261,09:39,09:43,1129,152.5,0,261.5,272,296,409.5,462
K1396,649,10:30,10:33,1180,156.5,0,268.5,279,303,422.5,476
K1396,912,11:25,11:28,1235,168.5,0,288.5,300,326,450.5,508
K1396,2286,11:45,11:49,1255,168.5,0,288.5,300,326,450.5,508
K1396,1531,12:34,12:39,1304,177.5,0,304.5,317,344,476.5,537
K1396,2641,13:02,13:06,1332,180.5,0,310.5,323,351,488.5,551
K1396,2199,13:34,13:38,1364,180.5,0,310.5,323,351,488.5,551
K1396,151,14:18,14:20,1408,189.5,0,322.5,335,364,504.5,569
K1396,1793,14:41,14:43,1431,192,0,328,341,371,515,580
K1396,1477,15:19,15:25,1469,198,0,337,350,381,530,597
K1396,2337,15:56,16:18,1506,198,0,337,350,381,530,597
K1396,2436,16:50,16:52,1560,201,0,343,357,387,542,611
K1396,2034,17:52,18:26,1622,206,0,353,367,399,556,627
K1396,798,20:22,20:22,1772,0,0,0,0,0,0,0
K1398,798,0:00,21:14,0,0,0,0,0,0,0,0
K1398,2638,22:18,22:20,64,19.5,0,65.5,70.5,73.5,99.5,105.5
K1398,2034,23:27,23:40,133,37.5,0,83.5,88.5,91.5,125.5,131.5
K1398,1373,00:19,00:37,185,43.5,0,89.5,94.5,97.5,135.5,141.5
K1398,2436,00:52,00:54,218,46.5,0,92.5,97.5,100.5,140.5,146.5
K1398,2337,02:19,02:25,305,51.5,0,97.5,102.5,105.5,149.5,155.5
K1398,1793,03:40,03:44,386,64.5,0,115.5,119.5,122.5,175.5,182.5
K1398,2199,04:41,04:47,447,72,0,129,132,136,197,204
K1398,1531,05:33,05:50,499,81,0,144,148,154,222,231
K1398,2286,06:37,06:46,563,91,0,158,164,169,243,253
K1398,649,07:58,08:04,644,102,0,178,184,190,274,285
K1398,261,08:45,08:49,691,112,0,194,200,208,301,315
K1398,2626,10:05,10:20,771,119,0,207,215,221,324,337
K1398,1776,11:52,11:56,878,138.5,0,238.5,246.5,255.5,372.5,388.5
K1398,588,13:17,13:32,963,148.5,0,254.5,263.5,272.5,398.5,415.5
K1398,1030,14:35,14:40,1041,152.5,0,261.5,270.5,279.5,409.5,427.5
K1398,2221,15:52,15:58,1118,156.5,0,270.5,279.5,288.5,422.5,440.5
K1398,933,16:57,17:02,1183,168.5,0,288.5,298.5,307.5,450.5,470.5
K1398,1099,17:46,17:49,1232,173.5,0,296.5,306.5,317.5,464.5,484.5
K1398,2586,18:29,18:32,1275,177.5,0,304.5,315.5,325.5,476.5,497.5
K1398,1203,19:21,19:24,1327,180.5,0,310.5,321.5,331.5,488.5,509.5
K1398,1441,20:09,20:21,1375,192,0,328,339,351,515,537
K1398,2389,21:26,21:29,1452,198,0,337,349,361,530,552
K1398,166,21:55,21:58,1481,201,0,343,355,367,542,566
K1398,2528,22:39,22:54,1525,206,0,353,365,377,556,582
K1398,1564,00:18,00:30,1624,206,0,353,365,377,556,582
K1398,1612,00:50,00:55,1656,213,0,363,375,388,572,598
K1398,2168,01:26,01:42,1692,213,0,363,375,388,572,598
K1398,163,02:38,02:43,1764,217,0,370,383,397,585,611
K1398,2703,03:55,04:05,1841,224,0,381,393,407,598,625
K1398,1803,05:30,0:00,1936,229,0,389,403,416,613,640
K142,496,0:00,09:25,0,0,0,0,0,0,0,0
K142,2835,10:54,10:59,89,18.5,0,64.5,67,73,97.5,110
K142,1427,11:43,11:48,138,28.5,0,74.5,78,85,113.5,128
K142,1493,12:53,13:00,208,40.5,0,86.5,90,98,129.5,146
K142,917,14:07,14:13,282,51.5,0,97.5,102,105.5,149.5,169
K142,2532,15:03,15:13,338,62.5,0,110.5,115,125,166.5,188
K142,480,16:10,16:17,405,69,0,123,128,139,186,210
K142,2805,17:00,17:07,455,78,0,139,145,157,214,242
K142,1904,17:51,17:57,506,91,0,158,165,179,243,274
K142,2508,18:27,18:32,542,98,0,171,178,193,263,297
K142,2399,19:03,19:12,578,102,0,178,185,201,274,309
K142,2403,20:15,20:46,650,115,0,200,208,226,312,352
K142,2480,23:54,23:59,869,135.5,0,232.5,242,263,360.5,406
K142,1522,01:34,01:49,969,138.5,0,238.5,248,270,372.5,420
K142,2125,05:18,05:23,1193,152.5,0,261.5,272,296,409.5,462
K142,2523,06:51,07:41,1286,168.5,0,288.5,300,326,450.5,508
K142,460,09:53,09:58,1468,168.5,0,288.5,300,326,450.5,508
K142,1860,10:54,10:57,1529,177.5,0,304.5,317,344,476.5,537
K142,1231,12:56,12:56,1651,198,0,337,350,381,530,597
K144,2480,0:00,03:38,0,0,0,0,0,0,0,0
K144,2403,06:47,07:18,952,46.5,0,92.5,97.5,100.5,140.5,146.5 
K144,2399,08:02,08:06,1027,115,0,200,206,214,312,325
K144,2508,08:35,08:39,1060,128.5,0,222.5,230.5,237.5,348.5,363.5
K144,1904,09:24,09:33,1109,135.5,0,232.5,240.5,247.5,360.5,377.5
K144,2805,10:22,10:28,1167,148.5,0,254.5,263.5,272.5,398.5,415.5
K144,480,11:01,11:06,1206,152.5,0,261.5,270.5,279.5,409.5,427.5
K144,2532,11:54,12:03,1259,156.5,0,268.5,279.5,288.5,422.5,440.5
K144,917,12:52,12:57,1317,173.5,0,296.5,306.5,317.5,464.5,484.5
K144,1493,14:31,14:38,2093,180.5,0,310.5,321.5,331.5,488.5,509.5
K144,1427,15:31,15:36,1476,192,0,328,339,351,515,537
K144,496,18:17,0:00,2319,198,0,337,349,361,530,552
K145,1230,0:00,14:28,0,0,0,0,0,0,0,0
K145,2025,15:45,15:51,77,0,0,0,0,0,0,0
K145,1020,16:43,16:46,135,23.5,0,69.5,73,79,105.5,119
K145,1628,18:37,18:40,249,41.5,0,87.5,91,99,132.5,150
K145,1953,19:36,19:39,308,46.5,0,92.5,97,105,140.5,159
K145,2429,20:39,20:42,371,53.5,0,99.5,104,113,152.5,172
K145,2367,00:13,00:18,585,78,0,139,145,157,214,242
K145,1201,01:17,01:20,649,86,0,152,158,172,233,263
K145,1265,03:53,04:02,805,102,0,178,185,201,274,309
K145,317,05:50,05:57,922,0,0,0,0,0,0,0
K145,1103,07:49,07:54,1041,124,0,215,224,230,336,379
K145,1348,09:41,09:41,1153,138.5,0,238.5,248,270,372.5,420
K1450,1340,0:00,12:47,0,0,0,0,0,0,0,0
K1450,700,13:25,13:27,38,11,0,57,60,65,86.5,98
K1450,2275,13:44,13:47,57,12.5,0,58.5,61,66,89.5,101
K1450,145,14:25,14:28,98,21.5,0,67.5,71,77,102.5,116
K1450,2405,14:57,15:00,130,28.5,0,74.5,78,85,112.5,127
K1450,1085,15:27,15:30,160,37.5,0,83.5,87,95,125.5,142
K1450,1713,15:56,15:58,189,41.5,0,87.5,91,99,132.5,150
K1450,1390,16:21,16:24,214,43.5,0,89.5,93,101,135.5,153
K1450,328,16:56,17:02,249,46.5,0,92.5,97,105,140.5,159
K1450,2061,17:54,17:56,307,53.5,0,99.5,104,113,152.5,172
K1450,1720,18:21,18:25,334,0,0,0,0,0,0,0
K1450,1740,19:55,20:15,428,69,0,123,128,139,186,210
K1450,1375,20:46,20:50,479,72,0,129,134,146,197,222
K1450,2096,21:03,21:08,496,75,0,133,139,151,205,231
K1450,1062,21:32,21:36,525,0,0,0,0,0,0,0
K1450,613,22:31,22:35,584,86,0,152,158,172,233,263
K1450,1710,23:06,23:10,619,91,0,158,165,179,243,274
K1450,1692,23:34,23:43,647,98,0,171,178,193,263,297
K1450,2692,00:03,00:14,676,98,0,171,178,193,263,297
K1450,790,02:05,02:13,798,112,0,194,202,219,301,339
K1450,645,03:57,04:07,910,124,0,215,224,243,336,379
K1450,1003,06:08,06:14,1041,141.5,0,244.5,254,276,381.5,430
K1450,2573,08:22,08:36,1175,156.5,0,268.5,279,303,422.5,476
K1450,580,09:45,10:04,1258,173.5,0,296.5,308,335,464.5,524
K1450,1671,11:04,11:12,1337,180.5,0,310.5,323,351,488.5,551
K1450,1144,12:24,12:26,1417,192,0,328,341,371,515,580
K1450,676,13:25,13:27,1478,198,0,337,350,381,530,597
K1450,339,14:00,14:02,1513,201,0,343,357,387,542,611
K1450,2599,15:00,15:10,1573,206,0,353,367,399,556,627
K1450,1198,15:57,15:59,1630,213,0,363,377,410,572,645
K1450,636,17:53,18:10,1746,229,0,389,404,439,613,691
K1450,1760,22:26,22:28,2019,254.5,0,434.5,452,491,687.5,775
K1450,1900,22:56,22:56,2049,263.5,0,446.5,464,504,704.5,794
K1452,1900,0:00,21:06,0,0,0,0,0,0,0,0
K1452,1760,21:26,21:28,20,9,0,55,60,63,80,86
K1452,253,22:54,22:56,108,23.5,0,69.5,74.5,77.5,104.5,110.5
K1452,636,01:46,02:05,280,51.5,0,97.5,102.5,105.5,149.5,155.5
K1452,2599,04:50,05:00,464,81,0,144,148,154,222,231
K1452,339,05:40,05:42,514,91,0,158,164,169,243,253
K1452,676,06:21,06:23,555,98,0,171,176,182,263,275
K1452,1353,06:56,06:59,590,102,0,178,184,190,274,285
K1452,2554,07:38,07:40,632,112,0,194,200,208,301,315
K1452,1671,08:29,08:37,683,119,0,207,215,221,324,337
K1452,772,10:06,10:09,780,135.5,0,232.5,240.5,247.5,360.5,377.5
K1452,1690,10:38,10:40,812,138.5,0,238.5,246.5,255.5,372.5,388.5
K1452,2572,11:17,11:24,851,141.5,0,244.5,252.5,261.5,381.5,397.5
K1452,2302,11:57,12:00,891,148.5,0,254.5,263.5,272.5,398.5,415.5
K1452,373,12:16,12:18,910,152.5,0,261.5,270.5,279.5,409.5,427.5
K1452,2155,12:49,12:52,943,156.5,0,270,279.5,288.5,422.5,440
K1452,1003,13:40,13:48,994,163.5,0,280.5,289.5,299.5,438.5,456.5
K1452,2103,14:05,14:18,1019,163.5,0,280.5,289.5,299.5,438.5,456.5
K1452,645,16:26,16:36,1160,177.5,0,304.5,315.5,325.5,476.5,497.5
K1452,2222,17:07,17:12,1201,180.5,0,310.5,321.5,331.5,488.5,509.5
K1452,712,17:37,17:41,1231,189.5,0,322.5,333.5,343.5,504.5,527.5
K1452,790,18:25,18:45,1279,192,0,328,339,351,515,537
K1452,1436,19:11,19:14,1325,192,0,328,339,351,515,537
K1452,2692,19:54,19:57,1368,198,0,337,349,361,530,552
K1452,1692,20:17,20:21,1391,201,0,343,355,367,542,566
K1452,613,21:18,21:30,1452,206,0,353,365,377,556,582
K1452,1196,21:56,21:58,1490,213,0,363,375,388,572,598
K1452,2096,23:15,23:18,1569,217,0,370,383,397,585,611
K1452,1740,00:06,00:25,1620,224,0,381,393,407,598,625
K1452,1720,01:15,01:17,1689,229,0,389,403,416,613,640
K1452,328,03:00,03:02,1794,236,0,399,414,428,629,656
K1452,145,05:11,05:16,1925,251,0,426,441,456,673,703
K1452,1340,06:48,0:00,2022,263.5,0,446.5,462.5,477.5,704.5,735.5
K1453,447,0:00,12:19,0,0,0,0,0,0,0,0
K1453,2690,13:14,13:16,55,15.5,0,61.5,64,70,92.5,105
K1453,274,13:51,13:53,92,23.5,0,69.5,73,79,104.5,118
K1453,2337,15:32,15:47,193,41.5,0,87.5,91,99,132.5,150
K1453,771,16:20,16:23,241,50.5,0,96.5,101,109,146.5,165
K1453,151,17:11,17:16,292,53.5,0,99.5,104,113,152.5,172
K1453,2199,17:49,17:55,330,62.5,0,110.5,115,125,166.5,188
K1453,2499,19:08,19:10,409,75,0,133,139,151,205,231
K1453,2286,19:45,19:47,446,81,0,144,150,163,222,251
K1453,649,20:57,21:00,518,93,0,163,170,184,251,283
K1453,261,21:41,21:45,562,102,0,178,185,201,274,309
K1453,2626,22:54,23:05,635,112,0,194,202,219,301,339
K1453,1779,00:04,00:13,705,119,0,207,215,234,324,365
K1453,1854,00:51,00:54,752,124,0,215,224,243,336,379
K1453,318,01:09,01:12,770,128.5,0,222.5,231,252,348.5,393
K1453,1291,01:37,01:40,798,135.5,0,232.5,242,263,360.5,406
K1453,2803,02:21,02:28,842,138.5,0,238.5,248,270,372.5,420
K1453,1745,03:29,03:32,910,148.5,0,254.5,265,288,398.5,449
K1453,2318,03:52,03:55,933,152.5,0,261.5,272,296,409.5,462
K1453,202,05:01,05:05,1002,163.5,0,280.5,292,317,438.5,494
K1453,505,07:09,07:17,1130,173.5,0,296.5,308,335,464.5,524
K1453,605,07:36,07:54,1157,177.5,0,304.5,317,344,476.5,537
K1453,592,09:55,09:59,1296,198,0,337,350,381,530,597
K1453,372,11:12,11:17,1373,206,0,353,367,399,556,627
K1453,2417,12:05,12:05,1426,213,0,363,377,410,572,645
K1454,2417,0:00,11:20,0,0,0,0,0,0,0,0
K1454,372,12:08,12:12,48,12.5,0,58.5,61,66,89.5,101
K1454,1717,13:07,13:11,107,23.5,0,69.5,73,79,105.5,119
K1454,592,13:34,13:43,134,28.5,0,74.5,78,85,113.5,128
K1454,605,15:43,15:49,263,54.5,0,100.5,105,114,155.5,176
K1454,505,16:08,16:29,288,62.5,0,110.5,115,125,166.5,188
K1454,202,17:59,18:13,399,75,0,133,139,151,205,231
K1454,1579,19:14,19:18,474,81,0,144,150,163,222,251
K1454,2318,19:46,19:50,506,91,0,158,165,179,243,274
K1454,1745,20:10,20:20,530,93,0,163,170,184,251,283
K1454,2814,20:44,20:47,564,98,0,171,178,193,263,297
K1454,2803,21:27,21:32,607,102,0,178,185,201,274,309
K1454,1291,22:26,22:29,666,112,0,194,202,219,301,339
K1454,318,22:54,22:56,694,115,0,200,208,226,312,352
K1454,1854,23:11,23:13,711,115,0,200,208,226,312,352
K1454,2626,01:07,01:17,827,128.5,0,222.5,231,252,348.5,393
K1454,649,03:16,03:22,956,148.5,0,254.5,265,288,398.5,449
K1454,2286,04:30,04:32,1030,156.5,0,268.5,279,303,422.5,476
K1454,1531,05:17,05:19,1077,168.5,0,288.5,300,326,450.5,508
K1454,2199,06:05,06:08,1125,173.5,0,296.5,308,335,464.5,524
K1454,1793,07:02,07:04,1182,180.5,0,310.5,323,351,488.5,551
K1454,499,07:14,07:16,1194,180.5,0,310.5,323,351,488.5,551
K1454,2337,08:03,08:07,1243,189.5,0,322.5,335,364,504.5,569
K1454,1786,08:30,08:32,1270,192,0,328,341,371,515,580
K1454,2690,09:56,10:15,1356,201,0,343,357,387,542,611
K1454,447,11:19,11:19,1439,213,0,363,377,410,572,645
K146,1348,0:00,18:15,0,0,0,0,0,0,0,0
K146,2081,19:15,19:17,60,15.5,0,61.5,64,70,92.5,105
K146,1103,19:43,19:51,88,23.5,0,69.5,73,79,105.5,119
K146,317,21:16,21:18,181,0,0,0,0,0,0,0
K146,1265,23:00,23:13,285,51.5,0,97.5,102.5,110,149.5,169
K146,1201,02:54,03:02,519,69,0,123,128,139,186,210
K146,2367,04:07,04:13,592,75,0,133,139,151,205,231
K146,1383,06:36,06:45,741,98,0,171,178,193,263,297
K146,2429,07:16,07:20,781,98,0,171,178,193,263,297
K146,1953,08:06,08:11,831,102,0,178,185,201,274,309
K146,1628,08:50,08:56,875,105,0,184,191,208,285,321
K146,1020,10:56,11:01,1001,124,0,215,224,243,336,379
K146,1230,13:24,13:24,1149,138.5,0,238.5,248,270,372.5,420
K147,447,0:00,09:43,0,0,0,0,0,0,0,0
K147,2816,10:02,10:06,19,9,0,55,58,63,80,91
K147,274,11:31,11:33,108,23.5,0,69.5,73,79,104.5,118
K147,2201,12:00,12:02,137,28.5,0,74.5,78,85,113.5,128
K147,1786,12:34,12:36,171,37.5,0,83.5,87,95,125.5,142
K147,2337,13:07,13:23,204,41.5,0,87.5,91,99,132.5,150
K147,1793,14:16,14:18,273,51.5,0,97.5,102,110,149.5,169
K147,151,14:41,14:43,298,53.5,0,99.5,104,113,152.5,172
K147,2199,15:16,15:20,333,62.5,0,110.5,115,125,166.5,174.5
K147,2641,15:47,15:49,364,69,0,123,128,139,186,210
K147,2286,16:56,16:59,433,81,0,144,150,163,222,251
K147,261,18:48,18:53,545,102,0,178,185,201,274,309
K147,2626,20:06,20:06,623,112,0,194,202,219,301,339
K1473,2348,0:00,09:36,0,0,0,0,0,0,0,0
K1473,914,10:13,10:15,37,11,0,57,60,65,86.5,98
K1473,2265,11:05,11:14,89,19.5,0,65.5,68,74,99.5,113
K1473,1172,11:51,11:54,135,28.5,0,74.5,78,85,112.5,127
K1473,918,12:34,13:13,178,37.5,0,83.5,87,95,125.5,142
K1473,1471,14:35,14:41,299,40.5,0,86.5,90,98,129.5,146
K1473,1458,14:55,15:01,319,41.5,0,87.5,91,99,132.5,150
K1473,2047,16:08,16:13,392,51.5,0,97.5,102,110,149.5,169
K1473,1228,16:44,16:47,428,54.5,0,100.5,105,114,155.5,176
K1473,1159,18:06,18:19,510,69,0,123,128,139,186,210
K1473,597,20:03,20:10,627,81,0,144,150,163,222,251
K1473,1209,21:44,22:02,728,93,0,163,170,184,251,283
K1473,283,23:27,23:30,831,105,0,184,191,208,285,321
K1473,2711,00:05,00:09,-571,112,0,194,202,219,301,339
K1473,2332,02:43,02:49,-413,128.5,0,222.5,231,252,348.5,393
K1473,2333,03:17,03:22,-379,135.5,0,232.5,242,263,360.5,406
K1473,1493,05:14,05:26,1178,148.5,0,254.5,265,288,398.5,449
K1473,1427,06:16,06:21,-200,152.5,0,261.5,272,296,409.5,462
K1473,2401,07:49,07:54,-107,163.5,0,280.5,292,317,438.5,494
